40
80
443 148 221 380 329 386 38 317 10 451 392 153 286 3 327 405 272 388 284 28 87 147 104 399 247 435 164 23 80 201 138 492 385 161 193 191 33 67 36 480 
273 287 397 281 303 189 447 328 419 246 155 21 385 353 250 352 482 436 426 120 431 323 289 415 352 221 251 111 189 12 15 271 106 335 142 281 495 219 443 488 
231 445 470 115 142 331 45 191 229 113 440 39 289 419 71 312 235 419 295 418 101 138 430 226 274 137 250 160 209 391 149 424 279 384 30 88 258 347 199 447 
54 30 248 317 330 279 248 188 255 18 220 260 345 111 299 203 451 36 19 63 140 88 342 432 413 47 497 408 96 142 435 346 410 473 431 140 9 43 158 214 
243 61 485 297 294 304 429 140 354 486 265 3 421 443 70 61 216 43 166 198 184 297 308 12 456 62 0 341 161 274 31 367 370 441 360 26 117 184 14 413 
233 164 160 392 109 51 329 294 406 140 325 320 451 152 126 238 277 71 436 3 429 203 328 121 425 190 70 335 43 36 449 109 311 485 78 276 320 185 88 250 
97 182 247 25 443 460 384 321 354 353 482 263 216 338 39 155 423 149 35 377 400 78 420 389 74 70 274 29 192 389 150 293 397 457 432 435 121 169 8 372 
226 474 406 232 486 267 482 393 254 298 439 467 379 111 379 167 124 132 191 69 138 11 124 412 54 133 185 470 246 275 252 16 460 438 72 236 345 88 75 355 
166 287 383 202 175 170 288 448 124 226 292 94 420 328 329 406 180 423 440 248 37 371 55 43 56 104 30 311 289 242 84 207 448 56 55 499 498 355 290 388 
101 269 113 434 338 338 57 27 488 148 137 330 213 360 155 216 471 177 158 243 356 144 156 316 23 109 15 474 107 460 210 40 439 108 295 492 276 1 290 283 
412 141 324 431 9 435 381 327 370 452 411 186 195 125 234 293 157 125 174 421 383 394 219 286 366 300 353 237 431 78 437 432 12 462 422 61 50 313 155 74 
381 170 494 18 135 276 432 381 235 438 195 155 232 237 367 360 79 319 421 430 167 474 132 36 155 348 349 381 297 486 384 325 143 428 344 385 452 234 211 156 
239 455 403 106 151 121 415 446 13 55 96 340 63 52 221 94 447 80 428 79 458 335 251 317 23 407 48 488 330 305 67 427 306 42 181 308 478 17 77 84 
166 345 389 372 426 299 409 172 255 379 106 152 259 162 291 32 149 454 337 357 416 234 70 265 221 353 48 46 93 111 259 323 275 112 348 121 372 16 191 241 
253 390 196 122 137 316 20 120 146 50 220 145 489 334 58 90 337 280 73 312 48 359 166 70 192 206 25 68 217 443 201 41 59 19 5 3 463 254 198 423 
54 392 343 412 339 319 171 365 307 289 224 321 123 435 491 324 126 244 368 243 161 52 456 403 467 450 331 307 194 81 459 144 454 103 445 314 126 275 13 17 
215 474 322 81 84 201 219 464 267 161 339 228 342 446 320 427 270 269 286 488 309 131 190 324 390 258 186 456 369 30 281 463 255 345 467 386 196 76 443 73 
264 433 308 284 329 366 348 108 93 327 326 215 395 376 70 28 77 97 13 171 110 73 62 88 84 120 170 101 25 156 182 307 238 81 50 48 46 255 471 65 
359 118 115 254 180 9 282 380 450 391 57 20 170 376 255 343 365 159 282 371 336 170 78 402 445 124 350 378 221 416 289 423 82 189 318 388 162 111 242 209 
264 411 345 449 3 136 497 45 217 469 415 46 365 493 339 328 444 312 448 50 179 356 260 217 52 360 156 139 292 250 2 424 94 173 414 228 55 314 325 155 
360 62 41 136 290 218 84 450 363 29 82 99 361 244 19 73 348 345 361 21 436 429 375 49 471 460 410 135 463 48 337 291 4 59 364 477 498 363 232 242 
27 363 20 422 103 155 165 236 28 389 268 471 188 496 305 137 462 497 107 263 478 413 25 8 157 419 271 130 193 299 440 338 392 174 163 133 4 358 97 261 
35 59 46 367 352 214 312 499 234 0 359 172 438 194 354 333 137 146 197 110 27 247 427 352 23 485 55 321 6 401 81 273 262 160 497 165 315 468 468 61 
29 257 334 431 152 348 145 242 131 12 109 406 59 207 149 258 230 428 252 270 324 70 268 467 457 201 62 185 346 76 12 8 180 365 88 114 110 159 98 355 
255 464 250 22 40 467 287 97 439 11 266 254 399 463 66 267 255 252 478 312 435 121 46 384 83 458 9 347 161 496 346 373 425 144 94 353 431 346 95 461 
362 48 257 70 322 107 54 68 4 176 28 150 362 402 180 200 368 457 242 157 45 320 6 266 332 57 275 311 169 352 312 492 286 163 334 390 412 76 403 465 
448 353 410 62 344 282 11 466 291 461 75 357 57 466 321 370 173 266 97 2 156 76 152 365 330 320 114 293 473 403 359 112 218 250 86 331 157 23 213 260 
100 100 488 355 12 162 477 499 208 56 287 81 448 342 266 73 71 87 73 82 476 201 235 403 368 426 492 24 66 206 167 191 85 69 92 237 315 155 307 207 
284 96 133 434 83 490 136 53 56 121 128 224 29 318 266 450 178 494 299 484 497 420 127 71 433 441 468 444 163 277 291 35 103 352 239 54 324 224 328 274 
270 472 31 472 377 104 13 489 473 262 105 157 230 367 365 468 18 44 476 74 253 425 35 133 304 99 134 421 75 319 306 311 484 141 6 391 140 299 268 323 
121 171 50 124 45 445 254 329 229 322 209 31 257 244 119 153 16 374 122 488 64 3 261 177 58 385 14 355 130 60 56 362 173 16 15 152 64 397 0 204 
207 287 378 461 260 140 158 173 452 85 152 446 14 147 15 402 3 167 227 310 104 466 291 331 318 484 24 420 203 180 233 496 82 172 308 435 168 448 58 374 
198 194 444 58 299 234 293 263 402 259 265 402 422 253 318 446 346 306 81 192 282 226 106 336 100 392 214 326 397 124 140 415 334 323 253 259 334 116 113 278 
208 259 453 281 245 431 418 443 295 120 66 128 300 12 153 90 75 285 233 310 425 199 55 169 461 355 273 242 390 424 387 191 247 44 314 31 370 174 394 498 
20 54 395 298 125 354 155 103 68 478 314 414 228 27 439 368 432 63 39 326 87 64 348 215 71 341 70 455 262 339 184 0 401 98 94 402 138 188 96 338 
430 445 157 455 258 470 424 195 455 272 141 43 488 472 481 496 33 362 21 236 252 280 52 149 427 88 146 124 472 209 263 252 138 396 445 431 464 290 228 361 
23 186 366 429 384 233 202 187 288 287 111 356 162 229 474 360 361 417 146 266 72 38 79 110 180 354 28 173 53 110 479 109 122 404 232 200 232 79 281 180 
386 44 323 247 184 374 142 124 234 148 484 1 262 268 196 110 200 64 113 291 156 440 406 128 281 60 54 373 289 325 428 97 127 494 439 218 312 97 346 464 
254 273 272 283 230 161 239 479 272 309 206 84 280 213 365 363 466 351 415 237 160 231 221 168 68 100 50 267 203 469 495 265 458 289 192 405 117 488 247 408 
231 121 37 289 291 406 436 64 137 286 201 486 191 498 107 49 60 354 388 231 383 393 20 53 28 458 351 123 390 372 13 322 196 143 7 22 118 27 294 12 
466 337 286 452 322 399 407 104 413 357 423 89 435 143 487 162 433 341 289 221 340 42 476 142 270 440 373 405 454 129 495 303 165 197 456 432 27 51 120 182 
429 7 215 135 23 380 276 391 439 73 395 246 171 3 27 32 483 146 115 423 380 217 386 280 492 149 190 57 314 270 418 417 396 234 280 337 177 124 116 87 
124 289 36 398 142 107 177 59 414 352 499 79 467 449 113 455 75 370 440 296 266 421 42 219 32 433 12 272 223 6 348 480 381 232 14 38 303 154 46 292 
337 0 287 138 283 355 357 315 48 263 277 227 56 341 61 253 185 266 1 364 459 196 64 261 316 279 228 123 238 471 0 432 89 128 162 305 40 184 196 352 
232 360 482 353 411 223 159 446 378 222 95 148 419 418 377 118 55 429 167 279 388 334 345 69 389 317 167 96 68 342 420 281 366 104 252 325 162 137 414 41 
66 493 117 170 396 477 245 462 237 401 392 198 165 281 413 61 165 212 279 133 73 112 134 439 363 0 50 339 347 219 280 71 98 356 67 281 466 53 239 143 
200 361 127 291 280 253 221 341 82 387 374 424 240 416 195 62 30 353 387 44 9 409 154 410 133 221 247 37 168 498 196 477 263 184 208 411 305 397 458 192 
292 191 136 327 36 202 401 173 427 129 210 485 459 291 198 175 482 13 409 309 344 227 116 448 498 205 495 78 76 370 237 458 366 230 100 281 217 204 453 389 
195 317 215 489 257 386 108 491 2 445 105 206 489 414 149 443 169 445 72 32 241 41 43 37 153 236 427 11 441 27 4 86 184 51 480 444 372 384 236 47 
257 376 63 179 132 477 250 313 236 344 483 116 125 96 157 242 440 37 111 392 424 202 142 405 266 466 225 331 207 458 423 254 129 493 226 392 408 164 359 331 

# The polytope is random
