200
20
209 315 299 395 398 230 472 87 209 44 394 109 16 117 315 65 177 177 187 139 362 166 117 317 12 213 45 12 406 233 383 282 496 492 439 219 123 249 365 365 50 224 211 417 39 54 473 6 85 158 397 296 36 230 482 425 459 256 268 163 105 240 143 174 194 34 101 173 278 287 218 211 178 212 123 115 288 354 60 324 86 29 381 199 280 461 404 471 22 283 152 375 227 412 412 104 165 194 168 168 262 228 468 452 422 369 281 425 255 173 460 146 122 336 255 197 394 46 166 332 304 400 430 246 418 366 296 346 104 297 30 46 140 332 16 10 93 377 164 378 0 55 38 368 443 40 197 374 338 377 196 310 187 422 474 223 273 193 474 215 14 310 17 224 478 162 91 239 400 74 21 134 130 283 371 430 248 430 290 4 120 349 290 301 247 331 97 224 125 206 466 147 492 311 244 129 78 84 496 281 
165 73 343 119 345 292 208 333 263 10 353 272 422 420 256 31 182 234 241 125 343 491 222 478 378 401 166 1 380 44 485 355 53 247 374 203 150 229 109 435 142 143 289 111 133 31 231 340 44 126 48 171 247 372 101 112 499 387 207 417 239 187 11 16 172 68 181 316 183 295 38 199 498 83 146 395 332 61 106 370 58 336 389 349 271 477 302 393 400 31 343 476 280 48 432 199 253 17 88 475 126 205 254 147 20 240 213 388 291 120 87 382 97 309 469 183 385 248 340 105 251 101 334 306 123 40 398 285 173 2 473 143 60 255 399 14 453 386 477 13 375 207 387 166 212 210 330 80 141 99 85 415 198 242 322 183 141 464 241 423 430 492 201 165 349 114 210 80 223 204 316 487 31 381 279 174 298 322 412 83 361 90 286 215 57 212 215 284 100 476 447 319 452 46 129 29 414 334 58 306 
329 123 333 461 206 61 242 252 317 362 413 303 111 108 128 254 260 483 396 298 16 76 466 413 412 181 335 441 56 365 176 474 363 482 128 376 261 494 456 290 286 57 465 224 252 324 423 144 199 366 273 270 12 228 235 421 441 121 264 231 7 475 371 438 56 309 97 297 349 203 196 380 493 336 63 26 45 261 261 17 397 26 100 279 155 3 161 271 33 410 242 40 371 306 314 150 138 395 204 446 268 56 161 234 52 232 207 258 215 331 392 283 180 393 452 25 142 0 57 395 358 480 192 167 243 313 107 158 388 36 156 249 103 347 298 51 459 401 363 149 102 183 88 377 85 396 450 403 27 275 345 260 86 199 429 467 88 21 209 152 64 59 288 348 363 55 134 205 380 229 365 225 173 58 183 218 417 265 221 194 49 390 53 197 36 248 420 185 212 56 359 467 378 92 264 296 213 279 235 72 
318 152 345 28 32 355 188 149 241 413 178 341 165 158 327 62 219 225 154 81 175 387 81 428 490 33 223 79 99 223 257 7 372 479 38 215 20 329 344 46 186 325 206 79 94 100 482 210 340 285 49 22 487 198 380 5 490 250 191 375 116 209 86 321 225 160 13 106 134 123 335 396 34 391 187 398 415 16 181 438 379 224 56 154 193 204 183 455 397 467 321 499 144 356 312 168 304 326 213 338 476 239 234 173 372 308 488 213 245 323 201 462 71 419 416 362 1 13 50 490 195 35 407 45 172 400 127 308 4 48 171 487 393 287 473 101 290 79 95 138 327 398 222 424 432 334 480 270 160 29 375 143 21 189 159 141 98 396 494 360 413 297 416 75 298 451 41 257 246 39 411 194 177 483 332 362 275 490 480 376 112 64 270 418 71 491 446 116 20 75 487 166 69 92 0 424 411 456 280 348 
234 423 59 468 338 123 50 199 262 313 441 23 359 471 216 495 428 457 190 269 291 401 43 155 311 437 456 53 371 57 236 414 486 424 293 412 157 158 267 451 10 278 199 164 475 279 58 245 67 35 210 163 428 485 149 452 321 143 330 197 97 94 471 328 491 201 313 275 441 429 265 415 73 81 300 284 32 122 385 367 238 150 212 480 383 315 311 54 278 372 249 117 142 294 312 469 251 41 163 360 392 409 498 67 387 369 135 359 453 329 430 369 162 302 215 57 390 234 309 462 176 66 110 446 463 434 347 466 454 216 173 368 474 218 219 365 238 232 454 484 463 419 341 153 226 379 210 336 449 399 471 294 499 196 199 289 251 56 489 387 261 334 84 435 276 191 139 216 187 98 418 20 90 59 276 314 418 366 141 17 40 221 392 93 109 258 476 103 87 417 305 114 329 54 133 169 166 365 105 107 
386 238 174 218 322 236 424 256 282 244 464 418 171 196 127 346 373 78 41 414 416 111 378 405 493 373 267 66 300 287 196 350 380 407 210 27 300 204 62 379 8 198 273 388 375 278 45 319 149 78 418 332 61 251 333 211 372 260 288 487 194 306 63 364 55 106 270 475 480 313 122 294 230 480 135 327 18 495 74 110 293 4 64 346 191 254 189 485 100 226 284 116 22 114 253 401 90 487 222 98 483 387 242 137 100 221 333 432 271 90 293 416 207 156 234 365 387 214 146 187 401 54 394 28 484 109 414 484 335 75 382 201 84 429 82 422 172 375 26 225 122 182 216 118 413 409 99 132 296 240 251 215 311 366 334 136 427 81 20 132 340 76 386 340 134 459 148 349 33 34 84 336 348 223 135 343 152 124 243 398 442 461 44 377 207 492 441 126 488 167 393 275 283 46 53 435 340 287 365 436 
333 254 7 3 152 357 175 330 386 59 299 434 423 497 433 420 294 48 281 370 217 373 50 74 63 49 56 12 7 312 12 451 292 301 353 243 336 98 77 237 44 30 473 428 462 2 137 226 363 105 97 157 208 320 469 477 242 333 166 234 33 44 359 69 386 233 210 10 464 449 90 276 122 122 205 122 448 111 213 151 100 311 351 299 388 194 163 8 68 279 353 467 216 67 45 473 435 90 236 465 16 328 463 238 485 391 119 325 495 75 497 416 28 356 287 178 321 453 137 104 385 68 470 82 466 345 445 16 152 309 497 141 369 357 83 390 221 62 184 237 171 405 24 408 300 110 499 261 84 79 419 70 383 230 168 163 251 147 214 168 199 223 63 217 360 352 3 219 137 437 19 306 142 286 233 443 386 214 385 484 422 443 26 389 304 18 155 364 353 259 8 375 184 277 277 290 410 171 320 179 
411 92 440 466 416 469 11 400 483 276 491 416 411 407 51 265 71 320 74 353 4 430 236 174 120 425 268 416 144 232 214 430 430 164 167 162 167 441 348 374 259 121 339 494 330 86 252 221 92 360 308 177 249 186 217 387 202 265 160 449 302 343 349 256 173 390 432 96 78 29 297 288 443 153 121 348 30 165 207 398 316 369 152 155 87 198 141 246 184 226 125 260 295 472 305 427 283 80 224 307 42 289 334 28 346 386 72 111 255 367 91 200 484 47 238 479 274 207 194 29 150 60 3 22 16 139 456 366 43 45 68 53 359 171 57 258 359 187 239 200 64 452 155 437 477 212 131 291 206 458 132 457 374 75 181 49 92 391 126 240 401 345 19 302 56 412 4 122 187 93 344 33 415 473 58 366 98 483 476 452 178 305 86 266 390 336 279 206 232 124 29 474 459 200 254 196 438 470 244 354 
5 333 363 377 67 62 303 266 94 3 79 56 70 215 164 44 231 191 211 206 72 341 298 81 9 131 110 177 313 315 95 178 151 293 459 96 142 71 232 128 87 317 89 374 356 131 118 448 408 111 153 245 135 492 387 335 161 139 399 159 144 344 319 360 385 51 130 240 364 486 163 250 148 60 210 213 49 247 246 457 487 448 498 23 400 383 491 265 105 352 252 130 97 157 471 453 7 128 470 499 20 94 499 187 84 402 380 148 65 345 456 188 275 418 133 348 421 178 116 170 70 227 112 326 239 89 300 247 154 118 159 386 414 6 164 399 276 315 475 314 194 441 286 47 88 401 107 81 301 479 111 93 284 215 151 213 308 235 347 168 13 250 102 227 387 497 319 49 483 0 107 276 256 386 385 469 38 190 291 230 249 58 436 379 128 193 448 445 285 407 412 443 260 461 412 114 378 216 138 37 
253 437 48 360 332 376 206 227 491 5 315 274 322 493 270 357 375 426 402 425 243 311 371 356 259 57 387 271 303 135 275 3 37 493 456 285 31 127 38 454 250 129 230 116 401 149 130 395 168 342 111 91 63 204 116 129 352 475 494 378 393 20 391 192 479 330 227 215 133 475 330 32 145 279 255 295 225 248 402 206 180 496 78 191 322 387 399 221 457 183 160 490 204 112 300 372 57 312 92 239 97 292 190 199 152 102 234 302 172 498 31 316 143 444 40 128 474 469 357 140 491 360 187 372 14 482 147 199 248 280 484 432 482 271 128 368 100 216 322 250 70 198 428 0 425 205 349 182 406 303 438 7 66 403 18 61 395 50 69 161 430 194 0 56 217 417 379 298 480 198 172 12 49 13 63 391 349 449 472 290 301 189 137 304 98 425 208 268 257 127 298 149 270 449 422 50 217 6 336 494 
334 256 73 282 77 194 488 88 241 278 95 63 155 287 419 244 474 440 204 141 136 332 399 341 62 265 454 279 459 196 3 406 396 481 457 384 452 269 131 49 447 394 433 496 43 415 440 332 371 55 324 6 58 352 182 13 282 366 182 435 324 176 285 296 80 277 361 81 460 454 270 337 112 286 353 228 339 131 252 229 277 158 153 161 195 255 221 361 86 332 247 159 284 62 18 302 433 94 26 82 119 132 351 384 434 289 69 65 212 438 375 177 41 352 479 184 85 325 470 227 327 152 175 5 171 136 127 377 493 290 273 213 449 334 288 381 262 1 442 105 316 412 95 212 353 444 480 123 291 75 444 159 165 406 362 78 81 461 433 322 344 2 337 316 333 88 119 194 267 133 327 367 249 482 251 218 464 442 319 254 342 454 168 219 245 94 208 347 284 9 22 346 479 149 425 253 168 370 107 347 

# The polytope is random
