60
50
121 77 331 7 342 307 427 129 407 111 319 11 275 59 221 321 338 79 194 415 355 243 108 303 407 97 470 17 275 277 263 131 454 454 1 234 391 59 374 498 411 15 23 485 436 429 447 347 484 183 467 317 463 468 161 389 298 332 129 437 
309 43 208 44 397 21 426 125 79 410 146 342 24 478 101 380 217 444 429 87 179 148 462 93 228 16 174 289 165 366 415 151 425 7 47 133 79 328 245 247 491 341 369 76 163 180 494 206 235 406 397 425 35 285 162 230 430 83 42 489 
160 472 161 326 116 455 130 372 95 248 451 39 356 415 63 5 96 422 94 206 165 367 16 420 190 295 95 34 210 168 147 319 417 215 249 9 437 339 215 462 110 105 285 349 150 85 72 270 142 469 187 258 112 260 452 239 461 197 341 294 
175 437 91 11 231 479 243 304 134 271 278 43 192 140 77 321 23 456 479 438 355 86 460 177 335 124 132 230 123 450 197 131 381 235 428 422 153 329 412 285 395 83 421 210 205 442 475 440 27 450 309 239 16 56 86 60 397 413 168 338 
1 289 446 340 297 97 380 122 66 42 423 471 315 264 312 418 114 251 394 161 370 72 359 237 83 124 497 35 150 33 108 462 201 120 419 358 159 238 440 471 40 246 259 307 137 9 93 439 253 433 33 471 225 49 267 347 351 146 331 8 
416 231 77 157 97 309 224 285 443 468 430 41 88 80 114 174 259 92 363 496 296 24 137 258 232 304 70 197 121 77 134 220 461 305 265 495 192 202 476 277 162 472 34 288 391 499 234 401 427 13 41 362 0 384 176 371 260 348 173 54 
143 499 447 473 454 433 299 388 19 238 187 208 24 33 320 111 65 357 425 142 25 332 285 475 380 474 11 116 385 160 476 247 400 339 446 317 253 196 126 197 209 289 356 443 3 348 243 136 296 446 313 259 46 341 182 226 460 200 368 344 
115 477 188 0 333 449 7 161 300 265 171 356 221 166 277 238 439 185 352 284 125 183 30 394 352 102 354 40 238 371 362 142 464 446 320 113 478 465 358 207 354 254 109 126 136 250 312 329 456 68 372 42 182 52 269 394 238 364 448 2 
319 409 341 19 117 144 128 208 260 192 79 286 323 48 167 214 202 358 247 231 206 78 270 220 147 4 59 291 291 352 364 360 139 442 272 394 107 470 213 296 163 6 333 30 491 191 286 170 107 420 255 220 161 117 49 53 108 231 196 412 
482 114 425 105 66 338 9 193 312 381 479 285 201 250 36 360 381 111 349 327 261 185 418 139 379 306 176 172 197 47 157 451 313 72 51 476 378 423 38 435 42 16 136 343 277 0 317 49 390 252 367 331 199 184 324 75 33 15 135 415 
194 34 360 237 98 249 34 477 268 178 161 14 241 213 321 381 110 165 212 134 353 445 52 118 432 200 381 38 84 239 406 133 421 104 322 344 155 334 474 4 301 408 192 202 161 461 351 296 318 497 152 354 111 354 7 192 350 116 63 177 
219 448 331 194 7 409 326 254 9 327 280 195 445 399 332 463 268 120 136 366 25 132 448 121 464 237 121 11 493 86 257 8 190 275 197 228 195 223 451 82 431 335 354 441 126 36 254 246 101 2 99 230 201 58 38 160 384 247 4 489 
135 177 402 51 412 350 371 25 245 185 465 381 20 452 426 413 138 447 188 34 14 34 162 61 12 339 336 226 353 65 107 206 383 197 332 179 200 484 325 36 106 277 187 472 209 428 2 227 207 96 483 490 466 419 115 364 59 349 246 67 
418 250 122 104 403 321 249 402 191 12 112 354 326 370 209 44 44 388 72 106 327 187 68 14 56 281 46 474 216 301 335 232 284 263 366 255 216 70 111 353 97 4 481 163 311 137 155 263 19 270 302 205 0 312 442 329 400 165 10 322 
319 431 150 485 161 321 84 478 359 170 198 62 282 44 450 120 332 451 177 238 176 469 360 1 378 306 111 34 319 404 337 130 102 174 406 239 213 52 200 462 443 147 209 482 99 365 401 353 184 200 409 143 325 78 494 361 491 31 313 98 
478 303 313 75 146 229 457 134 367 337 247 465 40 172 4 199 95 457 54 211 407 5 324 79 255 391 302 296 106 389 173 195 428 237 32 412 302 208 406 154 303 243 429 210 428 212 202 338 220 330 445 207 8 474 2 94 252 198 61 58 
126 366 174 252 374 211 187 489 463 280 92 387 435 409 159 492 229 314 96 159 188 483 308 465 485 56 181 476 14 193 252 378 307 10 208 264 72 497 169 209 364 173 421 181 426 201 331 300 46 245 252 132 177 159 492 280 358 240 174 337 
220 116 403 285 186 75 48 483 467 151 62 485 409 173 182 2 139 22 454 195 392 415 351 149 476 400 94 344 464 367 293 329 418 324 77 423 418 440 231 141 21 409 277 286 284 234 65 455 221 391 395 353 0 45 353 315 390 164 176 280 
32 235 378 417 141 328 413 223 268 433 124 4 87 70 422 490 340 333 497 132 367 364 328 331 74 176 325 278 263 314 176 415 496 88 326 115 268 400 51 455 310 415 446 403 356 257 351 153 83 155 164 128 249 414 142 284 157 124 93 235 
105 67 294 233 165 102 491 319 123 59 31 464 253 339 173 52 175 179 379 86 449 23 115 460 201 217 144 253 110 234 471 332 226 229 496 475 137 246 467 114 73 301 317 13 287 94 272 485 302 414 101 266 138 295 368 432 426 74 157 7 
70 302 101 486 82 493 376 414 429 228 333 438 23 491 83 62 364 219 85 434 484 180 112 241 55 246 340 107 311 313 499 50 382 414 238 152 174 373 20 388 363 178 283 403 139 82 98 475 156 313 308 154 488 163 415 333 331 337 100 19 

# The polytope is random
