40
80
482 379 466 119 113 407 390 295 259 135 110 194 57 452 208 386 210 353 164 118 263 254 149 244 172 473 318 328 150 420 415 454 16 361 49 19 256 464 247 414 
122 76 42 263 270 234 282 134 107 225 147 449 456 72 471 400 492 317 154 271 10 57 483 312 227 44 257 329 345 101 142 293 67 186 79 368 192 174 358 227 
142 456 198 468 79 301 66 414 491 176 293 70 73 405 237 305 455 10 356 219 153 188 428 421 146 80 496 199 456 68 266 345 167 440 95 295 55 14 229 377 
211 171 283 429 252 72 1 394 145 58 285 222 336 204 338 248 400 2 41 187 4 165 407 303 74 46 266 297 91 385 95 130 171 84 266 393 153 351 486 16 
327 281 190 499 374 158 473 188 251 355 134 419 398 223 327 278 259 417 117 405 483 70 443 36 150 264 434 305 233 269 65 352 465 301 208 318 108 12 142 449 
176 259 361 383 232 40 37 186 225 277 151 195 211 369 314 160 117 474 465 83 447 81 250 26 85 37 109 424 297 68 249 305 493 239 416 230 172 273 398 482 
300 386 441 35 182 283 398 371 444 320 204 443 352 29 50 1 80 3 61 283 344 32 165 476 162 480 296 321 271 330 340 244 204 495 390 40 195 199 236 161 
78 348 106 367 284 57 138 250 421 338 188 272 348 1 404 345 2 48 478 326 297 78 187 19 154 136 437 37 119 234 141 216 434 34 7 391 387 279 31 156 
7 482 268 65 224 118 202 426 235 480 298 253 278 135 286 422 212 267 197 398 71 306 24 325 299 104 347 84 200 264 357 297 352 69 359 150 484 26 262 90 
357 285 301 466 480 326 269 242 269 374 439 81 315 412 303 499 144 20 66 379 499 358 414 476 456 276 85 150 240 155 479 98 370 396 379 200 363 152 391 445 
264 58 286 481 369 17 245 104 188 239 443 76 124 11 212 411 282 94 250 357 176 343 135 116 298 89 60 282 442 146 121 68 353 158 92 183 96 482 235 295 
148 467 376 239 362 401 231 153 139 204 177 213 193 318 65 86 458 162 7 261 31 73 372 375 65 476 224 385 459 343 179 226 134 105 44 26 166 194 57 360 
231 106 434 364 429 116 248 454 392 102 228 74 183 20 457 35 421 255 0 26 56 376 409 270 170 102 68 373 236 156 62 468 173 367 19 412 388 187 83 11 
247 62 377 424 193 445 236 146 445 438 93 419 105 69 321 98 452 210 340 9 496 296 328 482 49 209 208 423 51 456 475 81 344 14 410 291 122 60 50 462 
152 370 347 159 12 234 120 77 390 330 321 499 477 17 272 39 324 337 154 429 267 62 168 412 338 93 180 268 264 250 485 296 91 136 287 358 496 456 493 76 
10 284 261 27 80 268 262 452 336 407 83 383 1 257 38 278 308 137 387 262 160 309 439 288 406 291 37 428 368 387 24 423 324 251 44 215 392 317 264 336 
426 448 48 205 207 459 398 208 270 26 89 117 467 381 257 219 239 174 125 266 463 11 143 74 406 431 400 135 245 96 131 174 384 166 460 131 236 236 418 338 
485 305 12 250 63 73 201 338 96 4 267 442 92 443 217 62 443 126 38 9 213 214 106 46 165 491 99 393 243 202 62 459 14 333 175 440 287 431 437 383 
251 408 46 10 60 483 429 315 197 270 294 111 396 493 115 377 337 480 160 193 487 70 13 382 184 109 286 466 118 354 270 129 229 11 173 409 377 455 135 427 
392 35 119 290 367 245 145 72 18 295 89 79 205 126 226 313 496 267 5 54 409 178 12 454 49 96 244 368 222 330 236 195 86 140 322 280 371 211 458 313 
420 365 161 181 229 325 2 177 214 359 423 152 341 85 9 292 373 114 455 29 170 214 385 429 199 405 166 35 233 303 361 303 76 180 197 100 392 345 139 122 
407 278 498 333 224 478 63 335 112 400 444 464 35 468 91 352 456 6 113 52 2 130 378 253 244 266 145 155 343 372 412 249 371 192 356 58 436 322 423 166 
222 328 68 301 61 431 244 263 230 28 295 444 123 468 255 269 373 7 80 66 225 492 483 85 32 340 86 306 30 453 157 274 160 298 298 23 47 106 234 81 
163 220 64 494 283 271 182 472 299 394 213 213 168 68 84 280 469 445 266 402 377 367 21 58 270 322 66 418 223 35 178 495 83 19 368 21 351 474 366 302 
312 84 493 292 433 344 278 362 301 229 98 159 213 82 348 123 491 490 42 453 247 18 394 436 206 467 351 202 292 481 203 492 406 288 282 327 179 339 16 411 
117 61 35 275 381 413 480 147 197 196 475 96 102 304 331 159 106 296 465 176 265 317 342 0 297 149 3 205 311 35 266 161 364 334 220 320 311 337 318 137 
6 338 444 218 126 358 35 407 379 177 413 420 122 370 57 325 40 419 395 124 316 145 22 111 373 182 127 167 253 219 101 484 0 247 480 439 364 173 460 43 
405 151 9 173 57 161 333 167 213 49 227 341 497 119 299 464 170 293 17 185 244 257 232 462 116 61 445 32 371 36 303 47 365 90 87 38 389 171 18 103 
264 396 143 176 169 307 57 302 276 91 257 152 496 274 199 372 47 428 313 189 323 484 278 271 187 165 120 412 9 72 342 288 93 110 57 328 204 219 369 228 
53 63 290 461 100 200 204 333 406 286 65 99 407 193 406 330 88 113 423 18 455 372 59 170 378 59 391 130 227 306 295 290 62 248 399 171 281 84 210 445 
403 276 363 184 420 123 390 283 413 196 251 172 379 66 424 92 365 2 179 78 88 182 19 68 272 231 445 481 162 199 343 441 402 94 381 43 296 478 203 436 
222 96 216 109 281 5 295 392 304 295 422 129 290 91 495 405 377 191 78 262 212 44 8 386 363 420 2 207 30 461 391 195 284 170 62 468 22 202 215 334 
289 17 430 357 347 336 131 210 394 416 340 208 471 219 157 252 95 393 462 380 323 174 149 433 325 240 457 270 391 70 314 401 456 246 342 16 208 406 250 233 
222 403 258 331 480 54 131 3 154 491 89 345 354 116 365 189 390 13 423 445 488 329 479 208 347 208 149 133 78 165 98 351 212 34 458 67 212 121 365 225 
326 83 91 236 258 326 169 89 390 421 79 272 90 94 52 439 132 454 427 77 203 371 115 225 262 372 101 236 291 308 333 310 149 218 481 321 70 472 327 100 
281 489 355 405 278 25 238 127 406 194 63 398 395 92 41 378 442 292 20 132 300 467 291 191 413 54 2 86 346 492 94 218 319 33 486 306 476 211 134 391 
411 497 464 42 65 110 26 237 187 383 41 151 416 495 143 413 419 314 195 215 422 171 47 499 430 442 233 222 57 335 258 203 386 425 136 484 65 34 129 82 
374 215 415 114 163 153 306 119 411 423 71 479 326 366 33 91 323 284 144 386 197 376 250 7 180 384 3 280 499 52 378 351 95 110 146 245 197 122 105 406 
267 102 289 369 457 89 298 136 435 251 156 22 447 315 367 256 437 47 28 392 178 483 70 21 254 195 105 116 40 361 426 187 104 69 407 235 242 426 23 396 
396 20 347 318 153 374 366 146 119 269 258 142 219 354 173 461 468 47 465 217 320 41 20 459 321 84 217 106 299 168 373 75 4 121 237 100 210 141 75 64 
48 109 473 378 168 49 43 351 365 378 92 191 289 492 317 35 150 470 97 90 106 27 222 216 89 342 286 299 388 330 289 435 282 272 389 202 475 263 224 72 
340 234 187 196 45 140 498 350 123 132 168 28 161 404 88 402 350 78 280 171 195 169 374 29 438 474 416 488 234 247 315 131 459 48 160 142 304 419 143 399 
363 261 466 466 31 360 285 395 349 165 347 293 370 385 420 367 364 70 319 470 180 146 191 17 5 19 144 66 172 149 462 198 493 137 406 312 166 87 191 202 
109 370 237 211 86 472 179 388 33 357 381 2 1 64 209 132 2 421 224 348 178 306 247 281 416 92 22 368 159 151 338 66 350 377 53 147 101 489 127 414 
474 268 263 208 80 397 396 74 479 484 158 155 215 33 210 136 143 139 47 304 166 284 82 67 212 375 425 9 124 287 116 475 293 101 326 350 159 154 360 439 
49 123 432 292 288 113 233 119 300 146 125 159 107 375 40 392 35 180 114 279 201 18 106 333 25 389 344 78 37 248 434 306 125 478 337 239 93 276 203 38 
374 155 317 147 444 22 455 395 311 42 127 68 40 30 114 280 208 271 308 307 148 110 441 477 483 423 62 182 442 149 243 424 103 197 133 343 382 61 332 382 
67 387 368 278 395 270 274 150 226 249 169 463 215 266 442 484 471 468 185 347 132 473 477 112 302 33 18 251 461 233 181 192 83 54 185 152 77 186 491 377 
497 480 192 150 127 329 131 113 328 282 74 255 47 77 295 378 388 396 326 404 180 89 403 342 45 385 356 467 186 350 90 16 437 20 280 237 320 57 436 298 

# The polytope is random
